event,operation,values,maximum_abs,minimum_nonzero_abs,output_cipher,input_a,input_b
1319,mulPlain,0,0,0,810,809,0
1320,decrypt,0,0,0,0,14,0
1321,decrypt,0,0,0,0,28,0
1322,decrypt,0,0,0,0,30,0
1323,decrypt,0,0,0,0,44,0
1324,decrypt,0,0,0,0,46,0
1325,decrypt,0,0,0,0,60,0
1326,decrypt,0,0,0,0,62,0
1327,decrypt,0,0,0,0,76,0
1328,decrypt,0,0,0,0,78,0
1329,decrypt,0,0,0,0,92,0
1330,decrypt,0,0,0,0,94,0
1331,decrypt,0,0,0,0,108,0
1332,decrypt,0,0,0,0,110,0
1333,decrypt,0,0,0,0,124,0
1334,decrypt,0,0,0,0,126,0
1335,decrypt,0,0,0,0,140,0
1336,decrypt,0,0,0,0,142,0
1337,decrypt,0,0,0,0,156,0
1338,decrypt,0,0,0,0,158,0
1339,decrypt,0,0,0,0,172,0
1340,decrypt,0,0,0,0,174,0
1341,decrypt,0,0,0,0,188,0
1342,decrypt,0,0,0,0,190,0
1343,decrypt,0,0,0,0,204,0
1344,decrypt,0,0,0,0,206,0
1345,decrypt,0,0,0,0,220,0
1346,decrypt,0,0,0,0,222,0
1347,decrypt,0,0,0,0,236,0
1348,decrypt,0,0,0,0,238,0
1349,decrypt,0,0,0,0,252,0
1350,decrypt,0,0,0,0,254,0
1351,decrypt,0,0,0,0,268,0
1352,decrypt,0,0,0,0,270,0
1353,decrypt,0,0,0,0,284,0
1354,decrypt,0,0,0,0,298,0
1355,decrypt,0,0,0,0,300,0
1356,decrypt,0,0,0,0,314,0
1357,decrypt,0,0,0,0,316,0
1358,decrypt,0,0,0,0,330,0
1359,decrypt,0,0,0,0,332,0
1360,decrypt,0,0,0,0,346,0
1361,decrypt,0,0,0,0,348,0
1362,decrypt,0,0,0,0,362,0
1363,decrypt,0,0,0,0,364,0
1364,decrypt,0,0,0,0,378,0
1365,decrypt,0,0,0,0,380,0
1366,decrypt,0,0,0,0,394,0
1367,decrypt,0,0,0,0,396,0
1368,decrypt,0,0,0,0,410,0
1369,decrypt,0,0,0,0,412,0
1370,decrypt,0,0,0,0,426,0
1371,decrypt,0,0,0,0,428,0
1372,decrypt,0,0,0,0,442,0
1373,decrypt,0,0,0,0,444,0
1374,decrypt,0,0,0,0,458,0
1375,decrypt,0,0,0,0,460,0
1376,decrypt,0,0,0,0,474,0
1377,decrypt,0,0,0,0,476,0
1378,decrypt,0,0,0,0,490,0
1379,decrypt,0,0,0,0,492,0
1380,decrypt,0,0,0,0,506,0
1381,decrypt,0,0,0,0,508,0
1382,decrypt,0,0,0,0,522,0
1383,decrypt,0,0,0,0,524,0
1384,decrypt,0,0,0,0,538,0
1385,decrypt,0,0,0,0,540,0
1386,decrypt,0,0,0,0,554,0
1387,decrypt,0,0,0,0,568,0
1388,decrypt,0,0,0,0,570,0
1389,decrypt,0,0,0,0,584,0
1390,decrypt,0,0,0,0,586,0
1391,decrypt,0,0,0,0,600,0
1392,decrypt,0,0,0,0,602,0
1393,decrypt,0,0,0,0,616,0
1394,decrypt,0,0,0,0,618,0
1395,decrypt,0,0,0,0,632,0
1396,decrypt,0,0,0,0,634,0
1397,decrypt,0,0,0,0,648,0
1398,decrypt,0,0,0,0,650,0
1399,decrypt,0,0,0,0,664,0
1400,decrypt,0,0,0,0,666,0
1401,decrypt,0,0,0,0,680,0
1402,decrypt,0,0,0,0,682,0
1403,decrypt,0,0,0,0,696,0
1404,decrypt,0,0,0,0,698,0
1405,decrypt,0,0,0,0,712,0
1406,decrypt,0,0,0,0,714,0
1407,decrypt,0,0,0,0,728,0
1408,decrypt,0,0,0,0,730,0
1409,decrypt,0,0,0,0,744,0
1410,decrypt,0,0,0,0,746,0
1411,decrypt,0,0,0,0,760,0
1412,decrypt,0,0,0,0,762,0
1413,decrypt,0,0,0,0,776,0
1414,decrypt,0,0,0,0,778,0
1415,decrypt,0,0,0,0,792,0
1416,decrypt,0,0,0,0,794,0
1417,decrypt,0,0,0,0,808,0
1418,decrypt,0,0,0,0,810,0
